commit,filename,nameWithOwner,type,time
04876eff6cfe6d71e72f2e2db187b192e5c9271f,{'pom.xml': 0},elastic/elasticsearch,nopom,2013-11-18 21:14:38+00:00
6e9a9e57f897e3d3c178214700324ac79bd0448e,{'pom.xml': 0},apache/incubator-shardingsphere,nopom,2016-01-18 13:53:36+00:00
1c6a503c8b4bcdf756ce716ae14ccd0ed3c388f0,{'pom.xml': 0},apache/incubator-shardingsphere,nopom,2017-10-09 09:24:45+00:00
25109d77700aa3627df3a3d5f4219e0dc1a6394d,{'pom.xml': -1},apache/incubator-shardingsphere,nopom,2017-12-15 02:36:49+00:00
ad7314b0032157c7d0e8ec401cdab014062e71d7,{'pom.xml': -1},apache/incubator-shardingsphere,nopom,2018-05-07 08:22:05+00:00
1707753e62d00f3656783a345ee6c40c5fe44a5c,{'pom.xml': 0},EnterpriseQualityCoding/FizzBuzzEnterpriseEdition,nopom,2014-03-28 21:44:58+00:00
17cdeebe60460e2de85285da217dbddf9bac9fba,{'pom.xml': 0},apache/zookeeper,nopom,2013-11-07 06:15:19+00:00
573694890b460ca99766ef1490e7a94f00d0c74d,{'pom.xml': 0},apereo/cas,nopom,2016-08-10 21:08:21+00:00
bc5eb2348d7430e8da1b7c63e00352d2d7dc2c50,{'pom.xml': 0},apereo/cas,nopom,2019-01-28 08:27:25+00:00
c20918b73d365db5311246f9123d62b5eefd9ad0,{'pom.xml': 0},OpenRefine/OpenRefine,nopom,2018-09-16 14:16:50+00:00
0f4694066afdbd204c0d2525a09df2cc48445cf5,{'pom.xml': -1},OpenRefine/OpenRefine,nopom,2018-09-16 14:19:06+00:00
782ae4e788941a3b111b13e9639b9765f24cbcf5,{'pom.xml': 0},OpenRefine/OpenRefine,nopom,2018-09-16 14:34:47+00:00
8a9022c631c8728bccf7df9989e91482396d9569,{'pom.xml': 0},OpenRefine/OpenRefine,nopom,2018-09-16 19:31:02+00:00
c812b6118c62d868517e36baf171d1fc14a62dd6,{'pom.xml': 0},OpenRefine/OpenRefine,nopom,2018-09-18 13:51:27+00:00
31436a12d8c3a37552d7a1bb8d9d333574db253a,{'pom.xml': 0},OpenRefine/OpenRefine,nopom,2018-09-20 13:35:54+00:00
fc7085218325d09f4189a60c84a02cc805d3b27e,{'pom.xml': 0},OpenRefine/OpenRefine,nopom,2018-09-21 11:28:13+00:00
1810066cff6cdf533c769632da037e65baf1e879,{'pom.xml': 0},OpenRefine/OpenRefine,nopom,2018-10-15 20:50:52+00:00
47323a9e750a3bc9d43af606006b5eb20ca397b8,{'pom.xml': 0},OpenRefine/OpenRefine,nopom,2018-10-22 13:41:48+00:00
53aef139a37b1c99d3be782a9b17f8ab2f4b7041,{'pom.xml': 0},OpenRefine/OpenRefine,nopom,2018-11-05 17:27:17+00:00
46ae2a5c183c9eaee10ede1999dca14347a511f5,{'pom.xml': 0},OpenRefine/OpenRefine,nopom,2018-11-06 10:06:59+00:00
3ad7d9e19d7a006101979e70fdae58fa7a4110ab,{'pom.xml': 0},OpenRefine/OpenRefine,nopom,2018-11-07 12:46:15+00:00
a2dd6d97e413b374f8dacd9db4f7d475c0a5f97c,{'pom.xml': 0},OpenRefine/OpenRefine,nopom,2018-11-07 14:01:06+00:00
13d20b6cb19685b125c772c82ab7ed62c007d105,{'pom.xml': 0},OpenRefine/OpenRefine,nopom,2018-11-18 10:17:03+00:00
b90e413b404e6ca7e2b3351db773fe189c1a2a65,{'pom.xml': 0},OpenRefine/OpenRefine,nopom,2018-11-29 01:32:56+00:00
